id,date,pressure,temperature,water_level,location
2438,2021-10-21,139.771,25.513,-2.053,Rohini Khola
2439,2021-10-22,139.981,25.513,-2.032,Rohini Khola
2440,2021-10-22,140.262,25.513,-2.003,Rohini Khola
2441,2021-10-23,140.543,25.513,-1.975,Rohini Khola
2442,2021-10-23,140.648,25.513,-1.964,Rohini Khola
2443,2021-10-24,140.788,25.513,-1.95,Rohini Khola
2444,2021-10-24,140.683,25.513,-1.96,Rohini Khola
2445,2021-10-25,140.613,25.513,-1.967,Rohini Khola
2446,2021-10-25,140.578,25.513,-1.971,Rohini Khola
2447,2021-10-26,140.543,25.513,-1.975,Rohini Khola
2448,2021-10-26,140.472,25.513,-1.982,Rohini Khola
2449,2021-10-27,140.578,25.513,-1.971,Rohini Khola
2450,2021-10-27,140.297,25.513,-2,Rohini Khola
2451,2021-10-28,140.297,25.513,-2,Rohini Khola
2452,2021-10-28,140.122,25.513,-2.018,Rohini Khola
2453,2021-10-29,140.227,25.513,-2.007,Rohini Khola
2454,2021-10-29,139.981,25.513,-2.032,Rohini Khola
2455,2021-10-30,139.911,25.513,-2.039,Rohini Khola
2456,2021-10-30,139.455,25.513,-2.086,Rohini Khola
2457,2021-10-31,139.35,25.513,-2.096,Rohini Khola
2458,2021-10-31,139.139,25.513,-2.118,Rohini Khola
2459,2021-11-01,139.174,25.513,-2.114,Rohini Khola
2460,2021-11-01,138.964,25.513,-2.136,Rohini Khola
2461,2021-11-02,138.964,25.513,-2.136,Rohini Khola
2462,2021-11-02,138.824,25.513,-2.15,Rohini Khola
2463,2021-11-03,138.716,25.61,-2.161,Rohini Khola
2464,2021-11-03,138.295,25.61,-2.204,Rohini Khola
2465,2021-11-04,138.33,25.61,-2.2,Rohini Khola
2466,2021-11-04,138.084,25.61,-2.225,Rohini Khola
2467,2021-11-05,138.084,25.61,-2.225,Rohini Khola
2468,2021-11-05,137.838,25.61,-2.25,Rohini Khola
2469,2021-11-06,137.803,25.61,-2.254,Rohini Khola
2470,2021-11-06,137.382,25.61,-2.297,Rohini Khola
2471,2021-11-07,137.347,25.61,-2.301,Rohini Khola
2472,2021-11-07,137.312,25.61,-2.304,Rohini Khola
2473,2021-11-08,137.488,25.61,-2.286,Rohini Khola
2474,2021-11-08,137.207,25.61,-2.315,Rohini Khola
2475,2021-11-09,137.417,25.61,-2.293,Rohini Khola
2476,2021-11-09,137.137,25.61,-2.322,Rohini Khola
2477,2021-11-10,137.242,25.61,-2.311,Rohini Khola
2478,2021-11-10,136.961,25.61,-2.34,Rohini Khola
2479,2021-11-11,137.102,25.61,-2.325,Rohini Khola
2480,2021-11-11,136.751,25.61,-2.361,Rohini Khola
2481,2021-11-12,136.856,25.61,-2.351,Rohini Khola
2482,2021-11-12,136.646,25.61,-2.372,Rohini Khola
2483,2021-11-13,136.716,25.61,-2.365,Rohini Khola
2484,2021-11-13,136.435,25.61,-2.394,Rohini Khola
2485,2021-11-14,136.505,25.61,-2.386,Rohini Khola
2486,2021-11-14,136.224,25.61,-2.415,Rohini Khola
2487,2021-11-15,136.295,25.61,-2.408,Rohini Khola
2488,2021-11-15,135.944,25.61,-2.444,Rohini Khola
2489,2021-11-16,136.084,25.61,-2.429,Rohini Khola
2490,2021-11-16,135.979,25.61,-2.44,Rohini Khola
2491,2021-11-17,136.26,25.61,-2.411,Rohini Khola
2492,2021-11-17,135.979,25.61,-2.44,Rohini Khola
2493,2021-11-18,135.944,25.61,-2.444,Rohini Khola
2494,2021-11-18,135.663,25.61,-2.472,Rohini Khola
2495,2021-11-19,135.593,25.61,-2.479,Rohini Khola
2496,2021-11-19,135.312,25.61,-2.508,Rohini Khola
2497,2021-11-20,135.347,25.61,-2.504,Rohini Khola
2498,2021-11-20,135.417,25.61,-2.497,Rohini Khola
2499,2021-11-21,135.347,25.61,-2.504,Rohini Khola
2500,2021-11-21,135.172,25.61,-2.522,Rohini Khola
2501,2021-11-22,135.277,25.61,-2.512,Rohini Khola
2502,2021-11-22,135.031,25.61,-2.537,Rohini Khola
2503,2021-11-23,135.066,25.61,-2.533,Rohini Khola
2504,2021-11-23,135.031,25.61,-2.537,Rohini Khola
2505,2021-11-24,135.172,25.61,-2.522,Rohini Khola
2506,2021-11-24,135.172,25.61,-2.522,Rohini Khola
2507,2021-11-25,135.277,25.61,-2.512,Rohini Khola
2508,2021-11-25,134.961,25.61,-2.544,Rohini Khola
2509,2021-11-26,135.066,25.61,-2.533,Rohini Khola
2510,2021-11-26,134.996,25.61,-2.54,Rohini Khola
2511,2021-11-27,135.066,25.61,-2.533,Rohini Khola
2512,2021-11-27,134.961,25.61,-2.544,Rohini Khola
2513,2021-11-28,135.066,25.61,-2.533,Rohini Khola
2514,2021-11-28,134.926,25.61,-2.547,Rohini Khola
2515,2021-11-29,134.994,25.708,-2.54,Rohini Khola
2516,2021-11-29,134.716,25.61,-2.569,Rohini Khola
2517,2021-11-30,134.856,25.61,-2.555,Rohini Khola
2518,2021-11-30,134.716,25.61,-2.569,Rohini Khola
2519,2021-12-01,134.786,25.61,-2.562,Rohini Khola
2520,2021-12-01,134.575,25.61,-2.583,Rohini Khola
2521,2021-12-02,134.572,25.708,-2.583,Rohini Khola
2522,2021-12-02,134.432,25.708,-2.598,Rohini Khola
2523,2021-12-03,134.502,25.708,-2.591,Rohini Khola
2524,2021-12-03,134.818,25.708,-2.558,Rohini Khola
2525,2021-12-04,134.643,25.708,-2.576,Rohini Khola
2526,2021-12-04,134.502,25.708,-2.591,Rohini Khola
2527,2021-12-05,134.713,25.708,-2.569,Rohini Khola
2528,2021-12-05,134.502,25.708,-2.591,Rohini Khola
2529,2021-12-06,134.397,25.708,-2.601,Rohini Khola
2530,2021-12-06,134.432,25.708,-2.598,Rohini Khola
2531,2021-12-07,134.362,25.708,-2.605,Rohini Khola
2532,2021-12-07,134.257,25.708,-2.616,Rohini Khola
2533,2021-12-08,134.257,25.708,-2.616,Rohini Khola
2534,2021-12-08,134.397,25.708,-2.601,Rohini Khola
2535,2021-12-09,134.502,25.708,-2.591,Rohini Khola
2536,2021-12-09,134.467,25.708,-2.594,Rohini Khola
2537,2021-12-10,134.397,25.708,-2.601,Rohini Khola
2538,2021-12-10,134.186,25.708,-2.623,Rohini Khola
2539,2021-12-11,134.151,25.708,-2.626,Rohini Khola
2540,2021-12-11,134.116,25.708,-2.63,Rohini Khola
2541,2021-12-12,134.186,25.708,-2.623,Rohini Khola
2542,2021-12-12,134.151,25.708,-2.626,Rohini Khola
2543,2021-12-13,134.116,25.708,-2.63,Rohini Khola
2544,2021-12-13,133.873,25.61,-2.655,Rohini Khola
2545,2021-12-14,133.871,25.708,-2.655,Rohini Khola
2546,2021-12-14,133.733,25.61,-2.669,Rohini Khola
2547,2021-12-15,133.765,25.708,-2.666,Rohini Khola
2548,2021-12-15,133.593,25.61,-2.683,Rohini Khola
2549,2021-12-16,133.768,25.61,-2.665,Rohini Khola
2550,2021-12-16,133.663,25.61,-2.676,Rohini Khola
2551,2021-12-17,133.663,25.61,-2.676,Rohini Khola
2554,2021-02-07,141.548,24.835,-1.71,Shikanpurwa
2555,2021-02-08,141.928,24.835,-1.671,Shikanpurwa
2556,2021-02-08,141.72,24.835,-1.692,Shikanpurwa
2557,2021-02-09,141.651,24.835,-1.699,Shikanpurwa
2558,2021-02-09,141.582,24.835,-1.707,Shikanpurwa
2559,2021-02-10,141.582,24.835,-1.707,Shikanpurwa
2560,2021-02-10,141.479,24.835,-1.717,Shikanpurwa
2561,2021-02-11,141.548,24.835,-1.71,Shikanpurwa
2562,2021-02-11,141.41,24.835,-1.724,Shikanpurwa
2563,2021-02-12,141.582,24.835,-1.707,Shikanpurwa
2564,2021-02-12,141.437,24.738,-1.721,Shikanpurwa
2565,2021-02-13,141.444,24.835,-1.721,Shikanpurwa
2569,2021-02-13,141.264,24.738,-1.739,Shikanpurwa
2570,2021-02-14,141.368,24.738,-1.728,Shikanpurwa
2571,2021-02-14,141.057,24.738,-1.76,Shikanpurwa
2572,2021-02-15,140.988,24.738,-1.767,Shikanpurwa
2573,2021-02-15,140.712,24.738,-1.795,Shikanpurwa
2574,2021-02-16,140.815,24.738,-1.785,Shikanpurwa
2575,2021-02-16,140.401,24.738,-1.827,Shikanpurwa
2576,2021-02-17,140.47,24.738,-1.82,Shikanpurwa
2577,2021-02-17,140.194,24.738,-1.848,Shikanpurwa
2578,2021-02-18,140.574,24.738,-1.809,Shikanpurwa
2579,2021-02-18,140.505,24.738,-1.816,Shikanpurwa
2580,2021-02-19,140.815,24.738,-1.785,Shikanpurwa
2581,2021-02-19,140.746,24.738,-1.792,Shikanpurwa
2582,2021-02-20,140.808,24.641,-1.785,Shikanpurwa
2583,2021-02-20,140.532,24.641,-1.814,Shikanpurwa
2584,2021-02-21,140.566,24.641,-1.81,Shikanpurwa
2585,2021-02-21,140.359,24.641,-1.831,Shikanpurwa
2586,2021-02-22,140.428,24.641,-1.824,Shikanpurwa
2587,2021-02-22,140.325,24.641,-1.835,Shikanpurwa
2588,2021-02-23,140.325,24.641,-1.835,Shikanpurwa
2589,2021-02-23,140.152,24.641,-1.852,Shikanpurwa
2590,2021-02-24,140.049,24.641,-1.863,Shikanpurwa
2591,2021-02-24,139.772,24.641,-1.891,Shikanpurwa
2592,2021-02-25,139.807,24.641,-1.888,Shikanpurwa
2593,2021-02-25,139.565,24.641,-1.912,Shikanpurwa
2594,2021-02-26,139.496,24.641,-1.919,Shikanpurwa
2595,2021-02-26,139.282,24.545,-1.941,Shikanpurwa
2596,2021-02-27,139.454,24.545,-1.924,Shikanpurwa
2597,2021-02-27,139.316,24.545,-1.938,Shikanpurwa
2598,2021-02-28,139.662,24.545,-1.902,Shikanpurwa
2599,2021-02-28,139.282,24.545,-1.941,Shikanpurwa
2600,2021-03-01,139.834,24.545,-1.885,Shikanpurwa
2601,2021-03-01,139.834,24.545,-1.885,Shikanpurwa
2602,2021-03-02,139.972,24.545,-1.871,Shikanpurwa
2603,2021-03-02,139.696,24.545,-1.899,Shikanpurwa
2604,2021-03-03,139.834,24.545,-1.885,Shikanpurwa
2605,2021-03-03,139.731,24.545,-1.895,Shikanpurwa
2606,2021-03-04,139.869,24.545,-1.881,Shikanpurwa
2607,2021-03-04,139.454,24.545,-1.924,Shikanpurwa
2608,2021-03-05,139.558,24.545,-1.913,Shikanpurwa
2609,2021-03-05,139.282,24.545,-1.941,Shikanpurwa
2610,2021-03-06,139.489,24.545,-1.92,Shikanpurwa
2611,2021-03-06,139.213,24.545,-1.948,Shikanpurwa
2612,2021-03-07,139.558,24.545,-1.913,Shikanpurwa
2613,2021-03-07,139.482,24.448,-1.921,Shikanpurwa
2614,2021-03-08,139.62,24.448,-1.907,Shikanpurwa
2615,2021-03-08,139.378,24.448,-1.931,Shikanpurwa
2616,2021-03-09,139.585,24.448,-1.91,Shikanpurwa
2617,2021-03-09,139.344,24.448,-1.935,Shikanpurwa
2618,2021-03-10,139.585,24.448,-1.91,Shikanpurwa
2619,2021-03-10,139.274,24.448,-1.942,Shikanpurwa
2620,2021-03-11,139.551,24.448,-1.914,Shikanpurwa
2621,2021-03-11,139.413,24.448,-1.928,Shikanpurwa
2622,2021-03-12,139.689,24.448,-1.9,Shikanpurwa
2623,2021-03-12,139.62,24.448,-1.907,Shikanpurwa
2624,2021-03-13,139.723,24.448,-1.896,Shikanpurwa
2625,2021-03-13,139.309,24.448,-1.938,Shikanpurwa
2626,2021-03-14,139.309,24.448,-1.938,Shikanpurwa
2627,2021-03-14,138.826,24.448,-1.988,Shikanpurwa
2628,2021-03-15,138.86,24.448,-1.984,Shikanpurwa
2629,2021-03-15,138.722,24.448,-1.998,Shikanpurwa
2630,2021-03-16,138.929,24.448,-1.977,Shikanpurwa
2631,2021-03-16,138.791,24.448,-1.991,Shikanpurwa
2632,2021-03-17,138.887,24.351,-1.981,Shikanpurwa
2633,2021-03-17,138.577,24.351,-2.013,Shikanpurwa
2634,2021-03-18,138.887,24.351,-1.981,Shikanpurwa
2635,2021-03-18,138.611,24.351,-2.009,Shikanpurwa
2636,2021-03-19,138.818,24.351,-1.988,Shikanpurwa
2637,2021-03-19,138.508,24.351,-2.02,Shikanpurwa
2638,2021-03-20,138.646,24.351,-2.006,Shikanpurwa
2639,2021-03-20,138.231,24.351,-2.048,Shikanpurwa
2640,2021-03-21,138.508,24.351,-2.02,Shikanpurwa
2641,2021-03-21,138.301,24.351,-2.041,Shikanpurwa
2642,2021-03-22,138.577,24.351,-2.013,Shikanpurwa
2643,2021-03-22,138.508,24.351,-2.02,Shikanpurwa
2644,2021-03-23,138.818,24.351,-1.988,Shikanpurwa
2645,2021-03-23,138.439,24.351,-2.027,Shikanpurwa
2646,2021-03-24,138.784,24.351,-1.992,Shikanpurwa
2647,2021-03-24,138.335,24.351,-2.038,Shikanpurwa
2648,2021-03-25,138.404,24.351,-2.031,Shikanpurwa
2649,2021-03-25,138.128,24.351,-2.059,Shikanpurwa
2650,2021-03-26,138.404,24.351,-2.031,Shikanpurwa
2651,2021-03-26,137.852,24.351,-2.087,Shikanpurwa
2652,2021-03-27,138.197,24.351,-2.052,Shikanpurwa
2653,2021-03-27,137.955,24.351,-2.076,Shikanpurwa
2654,2021-03-28,138.093,24.351,-2.062,Shikanpurwa
2655,2021-03-28,137.672,24.255,-2.105,Shikanpurwa
2656,2021-03-29,137.948,24.255,-2.077,Shikanpurwa
2657,2021-03-29,137.292,24.255,-2.144,Shikanpurwa
2658,2021-03-30,137.334,24.351,-2.14,Shikanpurwa
2659,2021-03-30,136.774,24.255,-2.197,Shikanpurwa
2660,2021-03-31,136.809,24.255,-2.193,Shikanpurwa
2661,2021-03-31,136.671,24.255,-2.207,Shikanpurwa
2662,2021-04-01,136.809,24.255,-2.193,Shikanpurwa
2663,2021-04-01,136.843,24.255,-2.19,Shikanpurwa
2664,2021-04-02,137.258,24.255,-2.147,Shikanpurwa
2665,2021-04-02,137.154,24.255,-2.158,Shikanpurwa
2666,2021-04-03,137.396,24.255,-2.133,Shikanpurwa
2667,2021-04-03,137.465,24.255,-2.126,Shikanpurwa
2668,2021-04-04,137.534,24.255,-2.119,Shikanpurwa
2669,2021-04-04,137.327,24.255,-2.14,Shikanpurwa
2670,2021-04-05,137.568,24.255,-2.116,Shikanpurwa
2671,2021-04-05,137.43,24.255,-2.13,Shikanpurwa
2672,2021-04-06,137.603,24.255,-2.112,Shikanpurwa
2673,2021-04-06,137.396,24.255,-2.133,Shikanpurwa
2674,2021-04-07,137.568,24.255,-2.116,Shikanpurwa
2675,2021-04-07,137.189,24.255,-2.154,Shikanpurwa
2676,2021-04-08,137.258,24.255,-2.147,Shikanpurwa
2677,2021-04-08,137.085,24.255,-2.165,Shikanpurwa
2678,2021-04-09,137.258,24.255,-2.147,Shikanpurwa
2679,2021-04-09,137.085,24.255,-2.165,Shikanpurwa
2680,2021-04-10,137.465,24.255,-2.126,Shikanpurwa
2681,2021-04-10,137.189,24.255,-2.154,Shikanpurwa
2682,2021-04-11,137.43,24.255,-2.13,Shikanpurwa
2683,2021-04-11,137.189,24.255,-2.154,Shikanpurwa
2684,2021-04-12,137.465,24.255,-2.126,Shikanpurwa
2685,2021-04-12,137.085,24.255,-2.165,Shikanpurwa
2686,2021-04-13,137.189,24.255,-2.154,Shikanpurwa
2687,2021-04-13,136.802,24.158,-2.194,Shikanpurwa
2688,2021-04-14,136.912,24.255,-2.183,Shikanpurwa
2689,2021-04-14,136.533,24.255,-2.221,Shikanpurwa
2690,2021-04-15,136.836,24.158,-2.19,Shikanpurwa
2691,2021-04-15,136.395,24.255,-2.235,Shikanpurwa
2692,2021-04-16,136.732,24.158,-2.201,Shikanpurwa
2693,2021-04-16,136.353,24.158,-2.24,Shikanpurwa
2694,2021-04-17,136.802,24.158,-2.194,Shikanpurwa
2695,2021-04-17,136.663,24.158,-2.208,Shikanpurwa
2696,2021-04-18,137.009,24.158,-2.173,Shikanpurwa
2697,2021-04-18,136.594,24.158,-2.215,Shikanpurwa
2698,2021-04-19,136.422,24.158,-2.233,Shikanpurwa
2699,2021-04-19,136.042,24.158,-2.271,Shikanpurwa
2700,2021-04-20,136.249,24.158,-2.25,Shikanpurwa
2701,2021-04-20,136.042,24.158,-2.271,Shikanpurwa
2702,2021-04-21,136.491,24.158,-2.226,Shikanpurwa
2703,2021-04-21,136.491,24.158,-2.226,Shikanpurwa
2704,2021-04-22,136.802,24.158,-2.194,Shikanpurwa
2705,2021-04-22,136.594,24.158,-2.215,Shikanpurwa
2706,2021-04-23,136.629,24.158,-2.212,Shikanpurwa
2707,2021-04-23,136.284,24.158,-2.247,Shikanpurwa
2708,2021-04-24,136.215,24.158,-2.254,Shikanpurwa
2709,2021-04-24,135.973,24.158,-2.278,Shikanpurwa
2710,2021-04-25,136.284,24.158,-2.247,Shikanpurwa
2711,2021-04-25,136.077,24.158,-2.268,Shikanpurwa
2712,2021-04-26,136.146,24.158,-2.261,Shikanpurwa
2713,2021-04-26,135.869,24.158,-2.289,Shikanpurwa
2714,2021-04-27,136.042,24.158,-2.271,Shikanpurwa
2715,2021-04-27,135.835,24.158,-2.293,Shikanpurwa
2716,2021-04-28,136.146,24.158,-2.261,Shikanpurwa
2717,2021-04-28,136.008,24.158,-2.275,Shikanpurwa
2718,2021-04-29,136.18,24.158,-2.257,Shikanpurwa
2719,2021-04-29,135.731,24.158,-2.303,Shikanpurwa
2720,2021-04-30,136.042,24.158,-2.271,Shikanpurwa
2721,2021-04-30,135.697,24.158,-2.307,Shikanpurwa
2722,2021-05-01,136.042,24.158,-2.271,Shikanpurwa
2723,2021-05-01,135.593,24.158,-2.317,Shikanpurwa
2724,2021-05-02,135.973,24.158,-2.278,Shikanpurwa
2725,2021-05-02,135.697,24.158,-2.307,Shikanpurwa
2726,2021-05-03,135.835,24.158,-2.293,Shikanpurwa
2727,2021-05-03,135.455,24.158,-2.331,Shikanpurwa
2728,2021-05-04,135.593,24.158,-2.317,Shikanpurwa
2729,2021-05-04,135.283,24.158,-2.349,Shikanpurwa
2730,2021-05-05,135.8,24.158,-2.296,Shikanpurwa
2731,2021-05-05,135.352,24.158,-2.342,Shikanpurwa
2732,2021-05-06,135.8,24.158,-2.296,Shikanpurwa
2733,2021-05-06,135.386,24.158,-2.338,Shikanpurwa
2734,2021-05-07,135.8,24.158,-2.296,Shikanpurwa
2735,2021-05-07,135.49,24.158,-2.328,Shikanpurwa
2736,2021-05-08,135.766,24.158,-2.3,Shikanpurwa
2737,2021-05-08,135.352,24.158,-2.342,Shikanpurwa
2738,2021-05-09,135.524,24.158,-2.324,Shikanpurwa
2739,2021-05-09,135.041,24.158,-2.374,Shikanpurwa
2740,2021-05-10,135.386,24.158,-2.338,Shikanpurwa
2741,2021-05-10,135.006,24.158,-2.377,Shikanpurwa
2742,2021-05-11,135.214,24.158,-2.356,Shikanpurwa
2743,2021-05-11,134.868,24.158,-2.391,Shikanpurwa
2744,2021-05-12,135.214,24.158,-2.356,Shikanpurwa
2745,2021-05-12,134.627,24.158,-2.416,Shikanpurwa
2746,2021-05-13,135.11,24.158,-2.366,Shikanpurwa
2747,2021-05-13,134.937,24.158,-2.384,Shikanpurwa
2748,2021-05-14,135.11,24.158,-2.366,Shikanpurwa
2749,2021-05-14,134.661,24.158,-2.412,Shikanpurwa
2750,2021-05-15,134.937,24.158,-2.384,Shikanpurwa
2751,2021-05-15,134.799,24.158,-2.398,Shikanpurwa
2752,2021-05-16,135.006,24.158,-2.377,Shikanpurwa
2753,2021-05-16,134.73,24.158,-2.405,Shikanpurwa
2754,2021-05-17,135.006,24.158,-2.377,Shikanpurwa
2755,2021-05-17,134.834,24.158,-2.395,Shikanpurwa
2756,2021-05-18,134.972,24.158,-2.381,Shikanpurwa
2757,2021-05-18,134.834,24.158,-2.395,Shikanpurwa
2758,2021-05-19,134.841,24.255,-2.394,Shikanpurwa
2759,2021-05-19,134.737,24.255,-2.405,Shikanpurwa
2760,2021-05-20,134.668,24.255,-2.412,Shikanpurwa
2761,2021-05-20,134.668,24.255,-2.412,Shikanpurwa
2762,2021-05-21,135.731,24.158,-2.303,Shikanpurwa
2763,2021-05-21,137.147,24.158,-2.159,Shikanpurwa
2764,2021-05-22,137.12,24.255,-2.162,Shikanpurwa
2765,2021-05-22,136.671,24.255,-2.207,Shikanpurwa
2766,2021-05-23,136.843,24.255,-2.19,Shikanpurwa
2767,2021-05-23,136.533,24.255,-2.221,Shikanpurwa
2768,2021-05-24,136.843,24.255,-2.19,Shikanpurwa
2769,2021-05-24,136.498,24.255,-2.225,Shikanpurwa
2770,2021-05-25,136.498,24.255,-2.225,Shikanpurwa
2771,2021-05-25,136.326,24.255,-2.242,Shikanpurwa
2772,2021-05-26,136.464,24.255,-2.228,Shikanpurwa
2773,2021-05-26,136.049,24.255,-2.271,Shikanpurwa
2774,2021-05-27,136.395,24.255,-2.235,Shikanpurwa
2775,2021-05-27,136.429,24.255,-2.232,Shikanpurwa
2776,2021-05-28,136.429,24.255,-2.232,Shikanpurwa
2777,2021-05-28,136.498,24.255,-2.225,Shikanpurwa
2778,2021-05-29,136.74,24.255,-2.2,Shikanpurwa
2779,2021-05-29,136.981,24.255,-2.176,Shikanpurwa
2780,2021-05-30,137.085,24.255,-2.165,Shikanpurwa
2781,2021-05-30,136.636,24.255,-2.211,Shikanpurwa
2782,2021-05-31,136.602,24.255,-2.214,Shikanpurwa
2783,2021-05-31,136.291,24.255,-2.246,Shikanpurwa
2784,2021-06-01,136.602,24.255,-2.214,Shikanpurwa
2785,2021-06-01,137.223,24.255,-2.151,Shikanpurwa
2786,2021-06-02,137.43,24.255,-2.13,Shikanpurwa
2787,2021-06-02,137.085,24.255,-2.165,Shikanpurwa
2788,2021-06-03,137.292,24.255,-2.144,Shikanpurwa
2789,2021-06-03,137.085,24.255,-2.165,Shikanpurwa
2790,2021-06-04,137.189,24.255,-2.154,Shikanpurwa
2791,2021-06-04,136.671,24.255,-2.207,Shikanpurwa
2792,2021-06-05,136.809,24.255,-2.193,Shikanpurwa
2793,2021-06-05,136.533,24.255,-2.221,Shikanpurwa
2794,2021-06-06,136.705,24.255,-2.204,Shikanpurwa
2795,2021-06-06,136.256,24.255,-2.25,Shikanpurwa
2796,2021-06-07,136.291,24.255,-2.246,Shikanpurwa
2797,2021-06-07,135.739,24.255,-2.302,Shikanpurwa
2798,2021-06-08,135.842,24.255,-2.292,Shikanpurwa
2799,2021-06-08,135.566,24.255,-2.32,Shikanpurwa
2800,2021-06-09,135.808,24.255,-2.295,Shikanpurwa
2801,2021-06-09,135.773,24.255,-2.299,Shikanpurwa
2802,2021-06-10,135.842,24.255,-2.292,Shikanpurwa
2803,2021-06-10,136.153,24.255,-2.26,Shikanpurwa
2804,2021-06-11,136.464,24.255,-2.228,Shikanpurwa
2805,2021-06-11,136.187,24.255,-2.257,Shikanpurwa
2806,2021-06-12,136.505,24.351,-2.224,Shikanpurwa
2807,2021-06-12,136.256,24.255,-2.25,Shikanpurwa
2808,2021-06-13,136.471,24.351,-2.228,Shikanpurwa
2809,2021-06-13,136.222,24.255,-2.253,Shikanpurwa
2810,2021-06-14,136.264,24.351,-2.249,Shikanpurwa
2811,2021-06-14,137.541,24.351,-2.119,Shikanpurwa
2812,2021-06-15,137.748,24.351,-2.097,Shikanpurwa
2813,2021-06-15,138.197,24.351,-2.052,Shikanpurwa
2814,2021-06-16,139.371,24.351,-1.932,Shikanpurwa
2815,2021-06-16,139.44,24.351,-1.925,Shikanpurwa
2816,2021-06-17,139.44,24.351,-1.925,Shikanpurwa
2817,2021-06-17,141.304,24.351,-1.735,Shikanpurwa
2818,2021-06-18,141.304,24.351,-1.735,Shikanpurwa
2819,2021-06-18,141.097,24.351,-1.756,Shikanpurwa
2820,2021-06-19,141.166,24.351,-1.749,Shikanpurwa
2821,2021-06-19,140.993,24.351,-1.767,Shikanpurwa
2822,2021-06-20,141.131,24.351,-1.753,Shikanpurwa
2823,2021-06-20,141.028,24.351,-1.763,Shikanpurwa
2824,2021-06-21,141.269,24.351,-1.738,Shikanpurwa
2825,2021-06-21,140.993,24.351,-1.767,Shikanpurwa
2826,2021-06-22,141.097,24.351,-1.756,Shikanpurwa
2827,2021-06-22,140.648,24.351,-1.802,Shikanpurwa
2828,2021-06-23,140.855,24.351,-1.781,Shikanpurwa
2829,2021-06-23,140.855,24.351,-1.781,Shikanpurwa
2830,2021-06-24,140.959,24.351,-1.77,Shikanpurwa
2831,2021-06-24,140.648,24.351,-1.802,Shikanpurwa
2832,2021-06-25,140.682,24.351,-1.798,Shikanpurwa
2833,2021-06-25,140.544,24.351,-1.812,Shikanpurwa
2834,2021-06-26,140.717,24.351,-1.795,Shikanpurwa
2835,2021-06-26,140.959,24.351,-1.77,Shikanpurwa
2836,2021-06-27,141.269,24.351,-1.738,Shikanpurwa
2837,2021-06-27,140.855,24.351,-1.781,Shikanpurwa
2838,2021-06-28,140.959,24.351,-1.77,Shikanpurwa
2839,2021-06-28,140.613,24.351,-1.805,Shikanpurwa
2840,2021-06-29,140.613,24.351,-1.805,Shikanpurwa
2841,2021-06-29,140.068,24.448,-1.861,Shikanpurwa
2842,2021-06-30,139.896,24.448,-1.878,Shikanpurwa
2843,2021-06-30,139.516,24.448,-1.917,Shikanpurwa
2844,2021-07-01,139.413,24.448,-1.928,Shikanpurwa
2845,2021-07-01,139.24,24.448,-1.945,Shikanpurwa
2846,2021-07-02,139.585,24.448,-1.91,Shikanpurwa
2847,2021-07-02,139.585,24.448,-1.91,Shikanpurwa
2848,2021-07-03,140.931,24.448,-1.773,Shikanpurwa
2849,2021-07-03,140.966,24.448,-1.769,Shikanpurwa
2850,2021-07-04,141.173,24.448,-1.748,Shikanpurwa
2851,2021-07-04,140.621,24.448,-1.805,Shikanpurwa
2852,2021-07-05,140.276,24.448,-1.84,Shikanpurwa
2853,2021-07-05,139.827,24.448,-1.885,Shikanpurwa
2854,2021-07-06,139.93,24.448,-1.875,Shikanpurwa
2855,2021-07-06,139.447,24.448,-1.924,Shikanpurwa
2856,2021-07-07,139.447,24.448,-1.924,Shikanpurwa
2857,2021-07-07,139.378,24.448,-1.931,Shikanpurwa
2858,2021-07-08,139.516,24.448,-1.917,Shikanpurwa
2859,2021-07-08,139.205,24.448,-1.949,Shikanpurwa
2860,2021-07-09,139.344,24.448,-1.935,Shikanpurwa
2861,2021-07-09,138.998,24.448,-1.97,Shikanpurwa
2862,2021-07-10,139.067,24.448,-1.963,Shikanpurwa
2863,2021-07-10,138.895,24.448,-1.981,Shikanpurwa
2864,2021-07-11,139.136,24.448,-1.956,Shikanpurwa
2865,2021-07-11,139.24,24.448,-1.945,Shikanpurwa
2866,2021-07-12,139.482,24.448,-1.921,Shikanpurwa
2867,2021-07-12,138.722,24.448,-1.998,Shikanpurwa
2868,2021-07-13,138.895,24.448,-1.981,Shikanpurwa
2869,2021-07-13,138.273,24.448,-2.044,Shikanpurwa
2870,2021-07-14,138.377,24.448,-2.033,Shikanpurwa
2871,2021-07-14,137.894,24.448,-2.083,Shikanpurwa
2872,2021-07-15,138.204,24.448,-2.051,Shikanpurwa
2873,2021-07-15,138.273,24.448,-2.044,Shikanpurwa
2874,2021-07-16,138.377,24.448,-2.033,Shikanpurwa
2875,2021-07-16,137.763,24.545,-2.096,Shikanpurwa
2876,2021-07-17,137.797,24.545,-2.092,Shikanpurwa
2877,2021-07-17,137.383,24.545,-2.135,Shikanpurwa
2878,2021-07-18,137.418,24.545,-2.131,Shikanpurwa
2879,2021-07-18,140.801,24.545,-1.786,Shikanpurwa
2880,2021-07-19,141.871,24.545,-1.677,Shikanpurwa
2881,2021-07-19,142.009,24.545,-1.663,Shikanpurwa
2882,2021-07-20,142.492,24.545,-1.614,Shikanpurwa
